Date,Average of t1,Average of t2,Average of t3,Average of t4,Average of t5,Average of t6,Average of t7,Average of t8,Average of t9,Average of t10,Average of t11,Average of t12,Average of t13,Average of t14,Average of t15,Average of t16,Average of t17,Average of t18,Average of t19,Average of t20,Average of t21,Average of t22,Average of t23,Average of t24,Average of t25,Average of t26,Average of t27,Average of t28,Average of t29,Average of t30,Average of t31,Average of t32,Average of t33,Average of t34,Average of t35,Average of t36,Average of t37,Average of t38,Average of t39,Average of t40,Average of t41,Average of t42,Average of t43,Average of t44,Average of t45,Average of t46,Average of t47,Average of t48,Average of t49,Average of t50,Average of t51,Average of t52,Average of t53,Average of t54,Average of t55,Average of t56,Average of t57,Average of t58,Average of t59,Average of t60
2/1/2010,277.8508352,277.8474986,277.8958308,278.0858307,278.4025014,278.5999959,279.4266713,280.8541616,282.4741694,281.7783305,280.8725001,280.8083344,277.3075027,277.5116653,277.7891642,278.1383336,278.1633326,278.1825002,278.7791697,280.0124995,280.9433339,280.7358373,280.450002,280.4599965,276.8566691,277.125,277.4499969,277.7458318,277.924998,278.1475042,278.4925003,279.0366694,279.2800013,279.3250046,279.6633377,280.1558355,276.7091649,276.8175049,277.0458323,277.259997,277.5216675,277.9391658,278.3425039,278.3508326,278.2825038,278.3283361,278.7833328,279.0491664,276.5666656,276.5749969,276.6808345,276.79083,276.9674988,277.2975006,277.6516647,277.7241643,277.7099991,277.6433334,277.9208323,277.9916662
2/2/2010,283.9841614,283.9724986,284.0008341,284.1133296,284.2799988,284.3791656,284.6883341,285.2024994,285.765831,285.6058324,285.4175034,285.4674962,283.4574992,283.6266708,283.8433304,284.115832,284.1250025,284.1208344,284.3466644,284.8016663,285.1400045,285.1649958,285.2041702,285.3349991,282.9966634,283.2425003,283.4950002,283.7200038,283.8416672,283.9891637,284.2016652,284.4150035,284.5141678,284.581665,284.8558324,285.1483332,282.8008347,282.9241689,283.0891647,283.2416687,283.419164,283.7166621,283.9966634,283.9850006,283.9158325,283.9216665,284.2233353,284.3824997,282.6041692,282.655009,282.7325007,282.8066635,282.9358342,283.1391627,283.3566666,283.3724976,283.3600006,283.2916667,283.5324987,283.609993
2/3/2010,283.5266698,283.3399989,283.1541672,283.0808334,283.1816635,283.2258301,283.7549973,284.6999995,285.7616704,285.3299993,284.7916692,284.762502,282.8916677,282.8808289,282.8441671,282.8449987,282.8199997,282.8308309,283.2141673,284.0299962,284.6266658,284.5416667,284.4508286,284.5508321,282.3691686,282.4600016,282.5441666,282.6416677,282.7166646,282.8116684,282.9758326,283.3141683,283.4375,283.4900004,283.8475011,284.2966614,282.1574961,282.1391652,282.2408346,282.3758291,282.5133362,282.6874975,282.8083318,282.7333298,282.6291656,282.6391678,283.0616709,283.3133316,281.9524994,281.8416646,281.9000015,281.9541626,282.0133336,282.0674973,282.1491674,282.0975011,282.065834,281.9866664,282.2683334,282.3608322
2/4/2010,285.0983353,285.009168,284.9691696,285.0491689,285.2533366,285.3691661,285.7208328,286.2975006,286.9208323,286.4700012,286.0083262,286.0458323,284.5124969,284.5766652,284.7449977,284.9766642,284.9691696,284.9241664,285.1166687,285.5449982,285.8100001,285.6991603,285.6641668,285.8125,283.9825007,284.0491714,284.2583338,284.456665,284.5199966,284.5875041,284.7066676,284.7766647,284.6866684,284.6683324,285.0683339,285.5325038,283.6041616,283.5133311,283.6683324,283.821668,283.953331,284.1325048,284.2950007,284.1191686,283.903333,283.8441645,284.2408346,284.4358342,283.2141622,283.0833308,283.1675008,283.2566681,283.3549983,283.4391683,283.5358302,283.4408315,283.35333,283.2433319,283.4375025,283.4124959
2/5/2010,286.8425013,287.1233317,287.4666672,287.8225021,288.0674998,288.225001,288.4208298,288.6941655,288.9791692,289.0608342,289.1933339,289.3075027,286.5950012,286.9533335,287.4291662,287.9374975,287.9674988,287.9741669,288.1449992,288.456665,288.7116674,288.8825022,289.0683289,289.2749964,286.3266627,286.6658325,287.0966644,287.4883321,287.6791636,287.8791631,288.1508331,288.3633347,288.5233332,288.6583354,288.9083328,289.1533279,286.1641668,286.3400065,286.6549988,286.9458364,287.2333323,287.6208344,288.0274963,288.1216634,288.1416626,288.2008311,288.5224991,288.7475001,286.002505,286.0766678,286.2649968,286.4541702,286.7008362,287.0733287,287.4925028,287.6374969,287.680837,287.6541697,288.0191701,288.2691625
2/6/2010,283.3158315,283.1758347,283.0691681,283.0608317,283.1725032,283.237498,283.6133347,284.2666677,284.9950027,284.7233302,284.3825022,284.3849996,282.8291702,282.8308385,282.8899994,282.9983266,282.9958344,282.996671,283.2716675,283.8491669,284.2966639,284.2474976,284.1716665,284.2199987,282.4241664,282.4833323,282.6008352,282.7024994,282.7816696,282.9008306,283.090833,283.3874995,283.5550028,283.6083374,283.8016688,284.0416641,282.2291641,282.2250036,282.2808329,282.3333333,282.4416682,282.6808294,282.9166692,282.9649989,282.9708328,283.0141627,283.256663,283.3508326,281.9866664,281.994161,281.9950027,282.0016658,282.0824992,282.2558339,282.4541677,282.4958318,282.5325012,282.5050023,282.6716665,282.6608353
2/7/2010,279.8249969,279.5899963,279.3691661,279.2383347,279.2966639,279.3199972,279.6575038,280.2566681,280.9166641,280.4941661,280.0133286,279.9499995,279.4758326,279.3191655,279.1900024,279.0791702,279.0616684,279.0458323,279.2616628,279.7433294,280.0858307,279.934166,279.777504,279.7683334,279.1333313,278.9925003,278.9308268,278.8949992,278.8958333,278.9200033,278.9824982,279.1641668,279.2050018,279.1724955,279.3491618,279.5850042,278.8049978,278.625,278.6033376,278.6191686,278.6524989,278.7116648,278.734169,278.6533356,278.5600026,278.5366618,278.7524999,278.8025004,278.4291687,278.2799988,278.2658386,278.2649994,278.2741648,278.2274958,278.2016678,278.1133321,278.0958354,278.0341695,278.1375046,278.0450058
2/8/2010,283.7046157,283.4715365,283.2415419,283.0723079,283.0676927,283.0469243,283.3784602,284.0253859,284.7753836,284.2507723,283.5999991,283.4546157,283.4423077,283.214616,283.0153832,282.8123099,282.771536,282.7469201,282.9669213,283.4315373,283.7046204,283.465386,283.2730783,283.2669232,283.1169222,282.8384634,282.6630695,282.5184655,282.50154,282.546922,282.6261503,282.6692294,282.5246206,282.4007709,282.6769198,283.0338463,282.6276949,282.296152,282.1861502,282.123845,282.1384629,282.2484624,282.2976966,282.0192355,281.7253841,281.5900034,281.8892306,281.9915325,282.0984614,281.8192326,281.7576928,281.7200012,281.6976952,281.6123047,281.5023053,281.283074,281.1538438,281.010768,281.1238427,281.013078
2/9/2010,284.9166641,284.7950033,284.731664,284.7816594,284.9033356,284.9583333,285.2991664,285.8649979,286.4608332,286.2566655,286.0933329,286.1941681,284.0558345,284.0916672,284.2866669,284.5608368,284.5341644,284.5358378,284.7999954,285.3424988,285.7658335,285.8233363,285.8791682,286.0358302,283.4766642,283.5633316,283.871666,284.1258367,284.2600047,284.4241664,284.6641668,284.9591649,285.1358312,285.25,285.5316645,285.8633321,283.4399974,283.3974991,283.5558319,283.6783422,283.8424962,284.1650009,284.4883296,284.5483373,284.5491664,284.6116638,285.0008316,285.278333,283.3458328,283.2833354,283.2883301,283.3016688,283.3983358,283.6508331,283.9275004,283.9958344,284.0233358,283.9808375,284.3708344,284.6374969
2/10/2010,276.5491664,276.3500061,276.1616618,276.0825017,276.1858342,276.2400004,276.7358297,277.6249975,278.6274999,278.0658315,277.3850021,277.3016637,276.1383286,276.0491689,275.9766668,275.9291712,275.9183324,275.9266637,276.2741674,277.0408325,277.6183345,277.4049988,277.1266683,277.046669,275.8133291,275.7966665,275.8074977,275.8233363,275.8516693,275.9033305,276.0133336,276.3633347,276.5241725,276.4999975,276.6308314,276.8758367,275.7041677,275.6491725,275.649999,275.6683324,275.7066676,275.7975006,275.8633321,275.8824997,275.8800023,275.9250031,276.1708374,276.2550049,275.546669,275.4916611,275.4516703,275.4291687,275.4449997,275.4675013,275.5300013,275.5266673,275.5699997,275.5591685,275.7008311,275.6508306
2/11/2010,278.5000025,278.2791646,278.0666656,277.9591649,278.0641683,278.1175003,278.565834,279.3633347,280.2458369,279.653333,278.9775035,278.9233373,278.1475016,278.0124995,277.8925018,277.7900009,277.7758331,277.7633336,278.0508321,278.70917,279.1875051,278.9600016,278.7025019,278.6449992,277.8208338,277.7191645,277.6750005,277.6608353,277.6575038,277.662501,277.715833,277.9774984,278.0633341,278.018336,278.1808319,278.4266688,277.5558345,277.3966649,277.4016647,277.446668,277.4783325,277.4950027,277.4758301,277.4191666,277.3558324,277.3516617,277.5491638,277.5533346,277.2608363,277.0941645,277.1008301,277.1266683,277.152504,277.0766652,277.0316645,276.950002,276.9516627,276.9075063,276.9366633,276.7366638
2/12/2010,276.0516688,275.9275004,275.819163,275.8041636,275.9550044,276.0325038,276.6899974,277.7975006,278.9783325,278.1708323,277.2916667,277.3149999,275.6683324,275.6358312,275.6258316,275.6366679,275.6274999,275.6349996,276.0508347,276.9600016,277.6308339,277.340004,276.9733353,276.9058304,275.3625005,275.4149984,275.4816691,275.5458323,275.5850016,275.6333338,275.746666,276.121666,276.2616628,276.2008311,276.3533351,276.6783346,275.2925008,275.3216654,275.3641663,275.4166667,275.4699987,275.549998,275.6066666,275.5858307,275.5508296,275.5958354,275.9241689,276.087499,275.1691666,275.2049993,275.2008286,275.213328,275.2600021,275.2641678,275.3016663,275.2716624,275.3058319,275.2941691,275.5016708,275.5183334
2/13/2010,275.1924998,274.9299978,274.6999995,274.6083349,274.7300008,274.7941615,275.4849981,276.7158381,278.1074982,277.5008316,276.6974996,276.6566722,274.5858332,274.5041656,274.4616674,274.4766642,274.4683329,274.487498,274.9791692,276.0400009,276.8491669,276.6458308,276.359169,276.3258336,274.1399968,274.2158305,274.2866694,274.3299993,274.3949992,274.5074997,274.7099991,275.205836,275.456665,275.4875005,275.7166646,276.0849991,274.105835,274.1983337,274.1866633,274.1649984,274.2183304,274.41583,274.5941696,274.6399943,274.6508331,274.7275009,275.0708288,275.2375005,273.9966634,274.1424993,274.0641683,273.9783325,273.9783351,274.0816701,274.1999969,274.2125015,274.2575022,274.2358322,274.4358342,274.4299978
2/14/2010,280.7025045,280.4983292,280.3075027,280.2083282,280.2674993,280.2891719,280.8991674,282.0224991,283.3125025,282.6866709,281.8525009,281.7450002,280.206665,280.1250025,280.0600052,280.0233358,280.0058289,280.0224991,280.4533335,281.4399974,282.2125015,281.9558334,281.5791677,281.4491653,279.8925018,279.9708303,280.0266724,280.0625051,280.0716629,280.0733312,280.1416677,280.6483358,280.9449997,280.9508336,281.037501,281.2833328,280.0541636,280.1416626,280.1316706,280.1191661,280.0891647,280.0733337,280.0341721,280.1516673,280.2650019,280.393336,280.6699982,280.7991664,280.1458308,280.2383321,280.1341654,280.0258306,279.9675013,279.9083354,279.9049937,279.9233271,280.0358327,280.0708338,280.2800013,280.3100026
2/15/2010,280.3725052,280.2275009,280.1358363,280.159167,280.3183339,280.4158351,280.7874959,281.4191717,282.1308314,281.8608322,281.5133336,281.5558345,279.9324977,279.9233297,280.0199992,280.1733348,280.1875,280.1858317,280.4399974,280.9925028,281.4108302,281.3583374,281.2883326,281.3533351,279.5874964,279.6249975,279.8016688,279.9583333,280.0275014,280.1016642,280.2316666,280.4983292,280.6374995,280.6841685,280.9008357,281.1800028,279.4658356,279.4458338,279.5608342,279.6708272,279.7708333,279.918335,280.0299962,280.0316645,280,280.0316671,280.349172,280.5408325,279.2766647,279.2774963,279.3008321,279.3208364,279.3666687,279.4183375,279.4991659,279.4775009,279.487498,279.4383341,279.7266693,279.8708318
2/16/2010,276.6233368,276.3874944,276.1608302,276.0224991,276.0583344,276.0716629,276.6783371,277.7649994,278.9816666,278.3275019,277.4866664,277.3533274,276.2933324,276.1491674,276.0233332,275.9208349,275.9166667,275.9358342,276.3383306,277.2608337,277.9858322,277.6916631,277.2608312,277.0691706,276.0833308,276.0474955,276.0316645,276.0183309,276.0166702,276.0083389,276.0624975,276.5475006,276.8366699,276.8041687,276.7941666,276.9300003,276.1483332,276.1491674,276.1174978,276.100001,276.0708313,276.0358353,275.9666723,276.0750046,276.1833344,276.2816671,276.4649989,276.515831,276.1241633,276.1783371,276.0875015,275.9925028,275.930837,275.8424988,275.8074977,275.8108342,275.9183324,275.9449997,276.0949987,276.0774994
2/17/2010,277.8033396,277.6216736,277.455836,277.3725052,277.4375025,277.4708405,278.2108383,279.5591736,281.0975062,280.5416743,279.715004,279.6350098,277.4141719,277.3566742,277.302508,277.2766724,277.2741725,277.2933451,277.8141759,278.983345,279.9100113,279.7141724,279.3908361,279.3233363,277.120842,277.1841761,277.2216746,277.2566706,277.2950109,277.349172,277.4975077,278.1191737,278.5025126,278.5850067,278.7733409,279.115003,277.1016744,277.1758397,277.1850052,277.2041702,277.2408422,277.3266729,277.3900045,277.5508397,277.6841736,277.8408356,278.2033361,278.415006,277.0166728,277.1183395,277.0641708,276.9958394,276.9783376,277.0250041,277.130839,277.1975072,277.3108368,277.3333359,277.6125056,277.7166748
2/18/2010,278.802503,278.6158396,278.4325053,278.3166758,278.3541718,278.3641739,279.0416718,280.286672,281.715004,281.0125046,280.0633367,279.9316711,278.4991709,278.3816732,278.261673,278.1483409,278.1358363,278.152504,278.6191737,279.6799978,280.496671,280.1850052,279.7549998,279.6050008,278.2808355,278.2675018,278.2358398,278.2100042,278.2075017,278.2108383,278.2841695,278.7975032,279.0691732,279.0483348,279.1441676,279.4125036,278.3166656,278.3075027,278.2708359,278.2550049,278.2333374,278.218338,278.1700058,278.2425003,278.3125025,278.4108404,278.6908366,278.8083344,278.2949982,278.2908351,278.1866659,278.074173,277.9900055,277.9350052,277.9450022,277.9566752,278.0441666,278.0591685,278.2358373,278.2191696
2/19/2010,281.7783457,281.6533432,281.5575053,281.551679,281.6750081,281.7416738,282.3741684,283.5108414,284.8041712,284.1816711,283.3566717,283.2483368,281.3983434,281.3683421,281.4016749,281.468338,281.4716721,281.4925079,281.9425049,282.9333369,283.7033412,283.4525096,283.083341,282.9516729,281.1841736,281.2541733,281.3633423,281.4375102,281.4833399,281.5441742,281.6783371,282.1758397,282.4541728,282.4508362,282.5425034,282.7583389,281.3808416,281.4366684,281.4350103,281.4108404,281.4166692,281.5125071,281.5699997,281.6350072,281.6783447,281.7441762,281.9683406,282.036672,281.5033391,281.5633418,281.4300028,281.3000056,281.2358398,281.2158432,281.2158407,281.193339,281.2500051,281.236674,281.3716685,281.3208466
2/20/2010,283.3949966,283.1933339,283.0366669,282.9983368,283.1083349,283.162501,283.8233312,285.0124969,286.3566717,285.5600052,284.5683314,284.3950017,282.8100026,282.7233327,282.7624969,282.8574956,282.8491694,282.8541667,283.3066686,284.3383382,285.1425044,284.7916641,284.2950033,284.0833359,282.4741643,282.4800034,282.6408285,282.7558339,282.7958349,282.8324992,282.9475021,283.4683355,283.7650019,283.7241669,283.7324982,283.9283346,282.6274999,282.634168,282.6666692,282.6700058,282.6716639,282.7333323,282.7883326,282.9049988,283.0008341,283.1108322,283.3700002,283.5049998,282.6691717,282.7458344,282.6441625,282.5533346,282.5291672,282.5400035,282.5799993,282.6024933,282.6991679,282.7225037,282.9599991,283.0466665
2/21/2010,287.8975016,287.4383316,286.9883321,286.7033335,286.7041677,286.674998,287.019165,287.6833344,288.4316661,287.7325033,286.9716644,286.8383306,287.0099996,286.7208328,286.4758377,286.2924957,286.2333349,286.1925023,286.3975016,286.9183324,287.2608287,286.9608409,286.6650035,286.5958328,286.3675003,286.1658376,286.1116689,286.0724996,286.0216599,285.9574966,285.9191666,286.0541636,286.015831,285.9058355,286.0866674,286.3583323,286.1475016,285.8708318,285.8333333,285.8225021,285.7691625,285.6791636,285.5149994,285.321668,285.1391652,285.059166,285.3025004,285.3708293,285.8816706,285.6116664,285.5174967,285.4191666,285.2925008,285.0450007,284.8141607,284.5941671,284.5158361,284.4025014,284.5108363,284.4141668
2/22/2010,291.3591665,291.2091675,291.0266724,290.8574956,290.7641729,290.6833369,290.6299998,290.5524979,290.4150009,290.3741684,290.4533361,290.4816666,291.0074972,290.8941676,290.7066701,290.5000025,290.4449946,290.3924993,290.3141708,290.2333349,290.1641693,290.2233327,290.3483353,290.4791667,290.6208318,290.5149994,290.3866653,290.3125025,290.2333298,290.1258291,290.0075048,289.9908295,289.9825033,290.0275014,290.2116674,290.3766632,290.2149989,289.9983368,289.9858348,290.0383352,290.0000025,289.8333333,289.6424993,289.6299973,289.6308339,289.659167,289.8558375,289.9258372,289.8299967,289.5366643,289.5550054,289.5866674,289.5674998,289.3916702,289.2866694,289.2199936,289.2624995,289.2416636,289.4191691,289.4433314
2/23/2010,284.2941615,284.2566655,284.2583338,284.340833,284.4858297,284.5674998,284.8583349,285.3149999,285.7833354,285.6966654,285.6525014,285.7308299,283.7825012,283.8833364,284.0550003,284.2716675,284.2683309,284.2700017,284.4799983,284.9158351,285.2624995,285.3650004,285.4741643,285.6383336,283.3258336,283.4524968,283.6774979,283.8958333,284.0150019,284.1566671,284.3633372,284.6241659,284.8016663,284.9291662,285.200002,285.4525019,283.0741679,283.0383326,283.2291692,283.4258372,283.6274999,283.9058355,284.1566671,284.1983287,284.1858342,284.2133306,284.4883321,284.6383311,282.8274968,282.6983337,282.8100001,282.9350052,283.0833359,283.2624995,283.4641647,283.4924978,283.4966634,283.4275004,283.6800003,283.7891693
2/24/2010,281.2774938,281.2741699,281.2850037,281.3183339,281.3708344,281.399999,281.621666,281.9983342,282.3950017,282.1425018,281.8733317,281.8774999,281.0433324,281.0941671,281.1716665,281.2566681,281.2516683,281.2391713,281.3741684,281.6716741,281.8866653,281.8033346,281.7191671,281.7324982,280.7841619,280.8400014,280.9308345,281.0291672,281.0708313,281.1133296,281.1891658,281.3150024,281.3641663,281.3416697,281.4550018,281.590833,280.5608342,280.5133336,280.6049983,280.715004,280.8041662,280.8966675,280.9691696,280.9333344,280.8800023,280.8633321,281.0066681,281.0074972,280.3241679,280.2200012,280.2791672,280.3583323,280.4491653,280.4608383,280.5033315,280.4583359,280.4666697,280.4233348,280.509168,280.4175034
2/25/2010,278.0791651,277.9099986,277.7508367,277.6566671,277.6991603,277.7158356,278.1900024,279.0375061,279.9725011,279.3083267,278.5158361,278.3724976,277.8125,277.7074992,277.6233342,277.5508296,277.5450033,277.5441691,277.8391673,278.5150019,279.0124944,278.6916682,278.2916667,278.1125005,277.5791651,277.509168,277.4983292,277.5108388,277.5141678,277.511673,277.5508347,277.8333308,277.9425049,277.83417,277.8383331,277.9591624,277.4800059,277.3241679,277.3483302,277.4066696,277.4325002,277.4200007,277.3649979,277.3249995,277.280838,277.2741674,277.4150009,277.4016622,277.3600032,277.144165,277.1299998,277.1399968,277.1474991,277.0466639,276.980835,276.9041646,276.9233322,276.8908386,276.9599991,276.8449987
2/26/2010,280.440005,280.3391749,280.3166707,280.4133403,280.6183421,280.7508443,281.3725077,282.4575068,283.6950099,283.0650075,282.2291667,282.0766729,280.0250066,280.0500107,280.2566732,280.5358378,280.570844,280.5883408,281.0325063,281.9958344,282.7608363,282.4725087,282.0250066,281.81751,279.7825089,279.8350042,280.1208445,280.3666687,280.4800084,280.5975037,280.8075104,281.3333384,281.665006,281.6425095,281.5916723,281.6733373,279.9225082,279.8483353,280.0116755,280.1475067,280.2825089,280.4941737,280.6983388,280.8433431,280.9433365,281.0258408,281.1750031,281.2116725,279.9991684,279.877505,279.886673,279.9383418,280.0558421,280.1991704,280.3600057,280.427508,280.5166702,280.5200068,280.6816737,280.6983363
2/27/2010,282.9223069,282.7292316,282.5661551,282.4992324,282.578463,282.6153823,282.8238408,283.1753798,283.5330787,283.2669232,283.0276935,283.0353816,282.4707665,282.3761573,282.3538443,282.3723051,282.3584618,282.3399987,282.4661513,282.7599957,282.9700012,282.9107689,282.8623094,282.9053814,282.0923039,282.0038452,282.0607652,282.1192298,282.1461534,282.180765,282.25154,282.3807702,282.4269198,282.4269198,282.5815383,282.762308,281.8353835,281.6738446,281.7230765,281.7915391,281.8507667,281.9353825,282.0061528,281.9853844,281.9415377,281.94385,282.1415358,282.1976905,281.5284612,281.3846154,281.4046232,281.4538457,281.522306,281.5330764,281.5692326,281.5276912,281.5446167,281.5061552,281.6499962,281.6207698
2/28/2010,283.2983373,282.9825058,282.6641744,282.4325053,282.3958384,282.3566717,282.8391724,283.7458445,284.774175,284.2083435,283.4708379,283.3641739,282.8716736,282.6466777,282.4233398,282.2175064,282.1925023,282.1933365,282.5083415,283.2883377,283.9100087,283.6500041,283.2708435,283.1016744,282.5983404,282.5041733,282.4175059,282.3383408,282.2808406,282.202507,282.1675084,282.6033452,282.8850098,282.8725001,282.8600057,282.9650014,282.6766739,282.6108373,282.5266774,282.4650091,282.3583374,282.1966731,282.0050074,282.1358388,282.2825063,282.3975067,282.5266698,282.5100098,282.6708399,282.6475042,282.5050023,282.3550084,282.224172,282.0400085,281.9266739,281.9191767,282.0491714,282.093338,282.165006,282.0541712
3/1/2010,283.5608419,283.4975103,283.4741745,283.5366745,283.6800079,283.7658437,284.3633423,285.3933411,286.5350138,285.9658457,285.25501,285.1966807,283.086675,283.1916707,283.3408457,283.5366745,283.5500081,283.5591761,283.9650091,284.8541794,285.5566737,285.3433456,285.017512,284.9258423,282.745842,283.0000153,283.2108459,283.3816757,283.4616801,283.5441742,283.7141749,284.1850103,284.4725113,284.4850108,284.5558421,284.7591782,282.8666789,283.0558446,283.1441701,283.2041728,283.2725093,283.4291789,283.5900091,283.7266769,283.8308411,283.9383443,284.1916784,284.3116735,282.9533386,283.0825094,283.0450109,283.0033417,283.0391769,283.170845,283.3500086,283.4375127,283.5400085,283.5616786,283.780009,283.8391724
3/2/2010,281.8208415,281.8466695,281.8991674,281.9883372,282.0941696,282.1591746,282.3825048,282.7450002,283.127505,282.8058345,282.4800034,282.4758352,281.4925054,281.6258367,281.7866694,281.9700012,281.9733327,281.9549993,282.0825017,282.3516668,282.5158361,282.3975067,282.3008372,282.3191706,281.1550064,281.3216705,281.4983368,281.6683324,281.7333374,281.7900035,281.8808339,281.9416707,281.9041697,281.8425013,281.984169,282.1541723,280.893336,280.9716695,281.1175003,281.2741725,281.3958333,281.524999,281.6366704,281.5375061,281.4108327,281.3558375,281.5141678,281.5133362,280.6191711,280.6550013,280.7666677,280.887502,281.020841,281.0608342,281.1174978,281.052503,281.0258357,280.9625015,281.0225042,280.8883362
3/3/2010,280.1458384,280.0541712,279.9474996,279.8508377,279.8233363,279.7925034,279.9633331,280.3008347,280.6758347,280.3908335,280.0608368,280.0099996,279.9758352,279.9075012,279.8024979,279.6791738,279.6566722,279.6541697,279.7858378,280.0741653,280.280838,280.1383413,279.9608383,279.8791707,279.7733409,279.7150014,279.6200002,279.5425008,279.5441666,279.5866674,279.6591721,279.7925084,279.8491643,279.7825063,279.768336,279.8041662,279.5566711,279.4441655,279.3758367,279.3391673,279.3541667,279.4350052,279.5091705,279.509168,279.4908396,279.4883397,279.5791677,279.5466715,279.3266754,279.1816737,279.1316681,279.1200027,279.1575038,279.1733424,279.2150065,279.1925049,279.2358348,279.2266719,279.3166707,279.2508316
3/4/2010,280.8575083,280.7308375,280.5975037,280.4941661,280.4891688,280.4725062,280.9608383,281.8608373,282.8749975,282.3608373,281.6958364,281.5591685,280.6800079,280.5625025,280.4391708,280.3000031,280.2816696,280.293335,280.6333389,281.4008357,281.996671,281.7816722,281.4758352,281.3616664,280.5225067,280.4300028,280.3658346,280.3274994,280.3266729,280.330836,280.3899994,280.7775014,280.9975001,280.9808426,281.0416667,281.2183406,280.4600016,280.3141708,280.2925034,280.3125051,280.3200073,280.3150024,280.2750066,280.3325017,280.3866704,280.4575068,280.6625036,280.7275009,280.3708394,280.1750056,280.1258341,280.1066666,280.0991745,280.034167,280.0224991,280.0116704,280.0883331,280.0941671,280.2475001,280.2258428
3/5/2010,282.7350006,282.5191701,282.3141658,282.171669,282.1700007,282.1591619,282.6549988,283.5766678,284.621666,283.965833,283.1349996,283.0016708,282.4283371,282.2649968,282.1299998,282.0058263,281.9924927,282.0133336,282.3650004,283.1574987,283.7741699,283.4383316,282.9625015,282.7050018,282.2658386,282.190834,282.1474991,282.0949987,282.0841675,282.0891673,282.1475042,282.5533346,282.7866669,282.6924973,282.580836,282.5849991,282.4483337,282.3733368,282.2825038,282.194163,282.1316655,282.1166712,282.0549952,282.1050059,282.1541672,282.1850001,282.2325033,282.1508357,282.5600001,282.4875005,282.3058319,282.1366653,282.0200017,281.8958333,281.7949982,281.7366638,281.8049978,281.8033346,281.831665,281.6916682
3/6/2010,283.9991735,283.7966741,283.6150131,283.5066757,283.5450134,283.5558446,284.0216726,284.8783468,285.852506,285.2433421,284.4783427,284.3458405,283.7108459,283.533343,283.4375076,283.3591741,283.3466746,283.3600082,283.6958466,284.4308446,284.9891764,284.6900075,284.2841771,284.0800145,283.5208384,283.345843,283.3275096,283.3108444,283.3325068,283.3800151,283.486674,283.8333435,284.005839,283.917511,283.8800074,283.9000092,283.4958471,283.2858404,283.2516759,283.2308451,283.2425079,283.3216731,283.3166809,283.2591756,283.186676,283.1266734,283.1600062,283.0541763,283.3908412,283.2116801,283.1158396,283.045016,282.9991786,282.8475113,282.670845,282.5058416,282.4800135,282.3900096,282.3800049,282.1950099
3/7/2010,284.9733378,284.7833328,284.6208344,284.5316671,284.5658366,284.5750046,284.9925054,285.7641703,286.6400096,286.2266693,285.6766713,285.6008352,284.6358363,284.4916662,284.4358368,284.4041697,284.3983409,284.4233398,284.7400055,285.4541651,286.0333354,285.8525009,285.5441691,285.3908361,284.4866714,284.4208349,284.4600016,284.4691696,284.4891713,284.5183436,284.6050059,285.0308329,285.325002,285.325002,285.2666677,285.2541682,284.7291768,284.6841685,284.628334,284.559166,284.5183385,284.5508372,284.5233358,284.6158396,284.7000046,284.7408346,284.765007,284.6633352,284.8616689,284.8700027,284.7008311,284.5450033,284.4508387,284.3150024,284.1808395,284.1066717,284.1758321,284.1625112,284.1808319,284.0374985
3/8/2010,287.0691706,287.0066732,287.0025075,287.0450007,287.0650024,287.0725021,287.3091685,287.7300034,288.1866709,287.9058329,287.5825017,287.5250015,286.5191676,286.5308355,286.718338,286.9641673,286.9583384,286.9583333,287.125,287.4991709,287.802503,287.6808395,287.4950027,287.4041748,286.2208379,286.2850011,286.5675049,286.79334,286.8600057,286.9025014,286.9825033,287.2191696,287.3841654,287.3625031,287.3258362,287.3450038,286.378334,286.4475047,286.5666733,286.6449992,286.6858393,286.765007,286.843338,286.9350052,287.0066706,287.0600077,287.1683375,287.177503,286.3975042,286.5716705,286.5291672,286.4850032,286.5041733,286.5408351,286.6166687,286.6441676,286.7308324,286.7466761,286.9050064,286.9366735
