Date,Average of T0,Average of T1,Average of T2,Average of T3,Average of T4,Average of T5,Average of T6,Average of T7,Average of T8,Average of T9,Average of T10,Average of T11,Average of T12,Average of T13,Average of T14,Average of T15,Average of T16,Average of T17,Average of T18,Average of T19,Average of T20,Average of T21,Average of T22,Average of T23,Average of T24,Average of T25,Average of T26,Average of T27,Average of T28,Average of T29,Average of T30,Average of T31,Average of T32,Average of T33,Average of T34,Average of T35
1/21/2004,16.13684243,16.08999794,15.57157978,14.45157663,15.88526194,15.6515792,14.8978914,13.71947439,14.61210552,13.93894396,13.14052381,12.52368325,13.2426292,12.3615803,11.59421258,11.5,12.80789506,12.11526489,11.68736829,11.2994706,12.65421335,12.12420815,11.70894583,11.41999897,12.25315777,12.07895058,11.89841823,11.80841868,12.18052914,12.00526187,11.94631797,12.03315655,12.06894885,11.96105475,11.92368678,12.02789628
1/22/2004,17.48631528,17.42210468,16.93526419,15.90947201,17.2405267,17.00315616,16.27368325,15.19105128,16.0778921,15.41105411,14.61000141,14.0342086,14.84737035,13.96736868,13.16631598,13.03578748,14.33631656,13.62368614,13.18999923,12.84684512,14.03842163,13.42105424,13.07526117,12.88578877,13.59315571,13.27684423,13.12684551,13.0510527,13.4773672,13.21947278,13.11736739,13.13104891,13.27000026,13.13368305,13.04263306,13.02157753
1/23/2004,17.06869507,16.89478202,16.23782481,14.92826246,16.93347831,16.55043229,15.59261023,14.21304587,15.6730413,14.7926105,13.76912789,12.99652232,14.29956718,13.19478176,12.18304443,11.92130578,13.71913081,12.78999926,12.21565313,11.76347815,13.38956219,12.50869884,12.07130366,11.80000106,12.92565255,12.36521713,12.09173849,11.8630464,12.73956564,12.34087073,12.11086771,11.90174003,12.37521628,12.20304539,12.00912741,11.69348012
1/24/2004,16.9320844,16.82708359,16.14875031,14.7104187,16.80833308,16.48791758,15.53083293,14.00166575,15.48500061,14.62958272,13.6170845,12.76333237,14.0516688,12.94749705,11.94458516,11.68125153,13.60333506,12.71999741,12.0987498,11.52750142,13.46541468,12.75916799,12.1695811,11.69041824,13.08458328,12.78166453,12.39541626,12.01708094,13.01875051,12.77416484,12.55458577,12.26166662,12.86041514,12.70333354,12.50416819,12.09625117
1/25/2004,19.57863548,19.49454568,18.97227201,17.86045144,19.4295474,19.20363548,18.50272577,17.34681702,18.43181679,17.81500105,17.07863548,16.45272827,17.36590715,16.55954673,15.81908902,15.65045582,16.96545688,16.33590976,15.89454512,15.50818426,16.75000277,16.28136097,15.87818076,15.59818198,16.36863431,16.20863342,16.0140908,15.86454496,16.31863819,16.15454656,16.06227389,16.02272727,16.23363426,16.11317999,16.01636297,15.91908819
1/26/2004,21.90762184,21.96381051,21.94809541,21.85571434,21.70762126,21.75000145,21.63095383,21.50904774,21.51333037,21.34952799,21.0471453,21.00095331,21.46476237,21.10380918,20.64476231,20.54095023,21.25,20.99094936,20.65190342,20.3880964,20.95380947,20.81095378,20.53904942,20.38857015,20.69713774,20.58523705,20.47619193,20.40666707,20.54762341,20.39476231,20.32523746,20.34285482,20.3928586,20.26190331,20.18190511,20.14095343
1/27/2004,22.05136386,22.27772799,22.49727284,22.79045799,21.82136119,22.08318259,22.3740928,22.69409041,22.01954512,22.27091009,22.444999,22.66591159,22.39090798,22.53454312,22.56409108,22.62727495,22.35636208,22.57363475,22.54454595,22.52454584,22.09863836,22.55000028,22.4909127,22.48454701,21.85681707,22.32909047,22.41318165,22.47363697,21.90318298,22.09454484,22.20590626,22.36727073,22.15591015,22.08500117,22.08091042,22.23363703
1/28/2004,15.52550201,15.55849915,15.26100006,14.5815033,15.14749908,15.04850311,14.57700043,13.85699921,14.20800018,13.76499939,13.18850098,12.80800323,13.27850037,12.62950287,12.00750122,11.93399811,12.75900421,12.23099976,11.93649597,11.76100311,12.31750031,11.85650177,11.6905014,11.67850037,11.80700073,11.54199982,11.50950165,11.53100128,11.60700073,11.36300049,11.28999939,11.34850311,11.34550018,11.19000092,11.09749756,11.0519989
1/29/2004,14.67666771,14.54428973,13.90428816,12.60381063,14.2928554,13.9628572,13.06714303,11.71809315,12.7490496,11.94904291,11.02952358,10.32095482,11.06809344,10.06619117,9.219046456,9.129050119,10.47809419,9.669525146,9.255237398,8.917144775,10.24142747,9.524761382,9.177141462,8.973807199,9.754286993,9.391430083,9.236668178,9.197142101,9.569045294,9.276188442,9.183333624,9.285236177,9.282855806,9.150954474,9.106663295,9.190471831
1/30/2004,18.86571103,19.03857277,18.86904617,18.34856887,18.47952561,18.50952439,18.15428234,17.58761742,17.53857131,17.19285656,16.69428072,16.45428612,16.6323838,16.05095128,15.4780971,15.50095186,16.12857201,15.65571231,15.3990493,15.25857108,15.63761829,15.28904651,15.1542867,15.18571545,15.02952503,14.88380795,14.93857102,15.12285796,14.74952334,14.5585734,14.5847633,14.91857038,14.46476237,14.35904512,14.39571708,14.75713966
1/31/2004,17.03434952,16.95000159,16.7699983,16.48347672,16.71000207,16.57478266,16.32869687,16.0330439,16.18391219,15.95652572,15.70043282,15.51391204,15.64304252,15.35652227,15.12347677,15.10826044,15.43565302,15.19913118,15.1017403,15.03391299,15.32956463,15.12130605,15.02391384,14.99391373,15.13435032,15.03869629,15.00739189,14.99608579,15.10739268,14.97956782,14.94260838,14.96304321,15.06478484,14.9608685,14.91782678,14.92000016
2/1/2004,19.20181552,19.24045493,19.20227051,19.09227545,19.05181607,19.07863686,19.05863675,18.97363975,18.902273,18.90545793,18.88590726,18.86363498,18.77636441,18.73727417,18.69591175,18.73999856,18.62818354,18.61545355,18.62681718,18.67090815,18.40999534,18.47363697,18.49091131,18.58227539,18.12090648,18.18681752,18.29045382,18.4786377,17.92272672,17.86091059,17.93227317,18.25363437,17.7990903,17.694999,17.74090715,18.04545732
2/2/2004,20.41949768,20.56149902,20.50549774,20.24699707,20.14950256,20.26399994,20.21650085,19.96649475,19.77549744,19.75950012,19.67000275,19.58749847,19.45550385,19.32450409,19.18100281,19.23800049,19.30699615,19.2344986,19.17100067,19.12000122,19.23300018,19.21649933,19.12649841,19.10249939,19.06499939,19.00550079,19.0125,19.15050049,18.79949951,18.65850067,18.69200134,19.0219986,18.5635025,18.43450012,18.45750275,18.80200043
2/3/2004,20.36772572,20.42227173,20.18772749,19.60681985,20.11091059,20.07272616,19.71727406,19.10682123,19.43136042,19.10545627,18.6590923,18.34636341,18.78409368,18.27090593,17.76454579,17.68272955,18.48408924,18.10909202,17.80090748,17.53908886,18.28090737,18.03909024,17.75636569,17.57363614,17.98909135,17.91954595,17.79545177,17.70045749,17.92590748,17.80818038,17.74727561,17.74272711,17.86499994,17.73727417,17.64363514,17.58681557
2/4/2004,21.11000393,21.21956601,21.0856509,20.69304358,20.83261108,20.87043829,20.65608547,20.25695668,20.31738945,20.11391416,19.79304305,19.62129941,19.8717386,19.48826135,19.08000117,19.04391347,19.60478409,19.31956283,19.07739125,18.89130567,19.37434719,19.18348097,18.98087079,18.88043213,19.08391671,18.97173807,18.90304565,18.90130748,18.90739242,18.75130562,18.71087248,18.81782863,18.73087211,18.6052193,18.55869459,18.62434984
2/5/2004,21.95350342,22.05350189,22.0210022,21.85250092,21.79300079,21.89399872,21.8760025,21.70499878,21.68450012,21.67650146,21.58700256,21.5105011,21.67050323,21.54099579,21.35499878,21.30749817,21.62200165,21.52700043,21.37149658,21.23449707,21.58099823,21.51700134,21.34549866,21.24250031,21.56549835,21.50599823,21.43450012,21.36550293,21.62050171,21.52649841,21.47949829,21.44799957,21.6664978,21.57450256,21.53250122,21.44499969
2/6/2004,22.10217418,22.17217221,22.18043319,22.13869576,21.96521792,22.03000143,22.02434772,21.97478585,21.9173929,21.89956665,21.81826119,21.79173611,21.95565,21.83782561,21.66869321,21.62869263,21.96782518,21.93087105,21.74913091,21.54782768,22.00260859,22.0856509,21.83217322,21.62869263,22.01217519,22.11173945,22.00348166,21.91478165,22.06565127,22.05478303,22.04695594,22.08347619,22.17434958,22.09478362,22.06217359,22.04913197
2/7/2004,21.05091164,21.23499922,21.26818432,21.17454251,20.75817871,20.92545388,20.96454828,20.87227423,20.52363586,20.5609117,20.5063643,20.49909418,20.39681868,20.29772811,20.14181657,20.17454806,20.25363853,20.2418199,20.13863581,20.05317965,20.06181752,20.21000117,20.09091048,20.04181879,19.83272483,20.0409102,20.06590826,20.12227145,19.81227112,19.85136275,19.91045588,20.08863553,19.90090665,19.81818459,19.82454473,19.98091403
2/8/2004,14.17333112,14.08333333,13.6909543,12.92856852,13.8557158,13.61475917,13.01523554,12.22142683,12.82047817,12.26237851,11.61380731,11.18809727,11.71619379,11.0047622,10.38142468,10.31476121,11.2066694,10.60332961,10.32238188,10.14904785,10.85809471,10.27190436,10.10285877,10.08809553,10.39952015,10.0319054,9.992380778,10.0423831,10.21190389,9.915238153,9.840952555,9.942852202,9.920952207,9.776191348,9.714759463,9.75
2/9/2004,18.72142537,18.75952439,18.54619053,18.0361953,18.41857329,18.38428752,18.08524141,17.56143188,17.71714419,17.45571463,17.10571434,16.86142694,17.0214277,16.6171439,16.24761672,16.26380848,16.7609529,16.47666713,16.27857027,16.09904698,16.65095157,16.47666568,16.26333328,16.16237967,16.43333362,16.42714437,16.42761666,16.53618949,16.44952683,16.37809826,16.44428798,16.73857044,16.48571632,16.42618815,16.48000081,16.79571533
2/10/2004,21.50260992,21.62565016,21.70695827,21.79652471,21.2565228,21.38347858,21.47695525,21.58739173,21.11565499,21.19565615,21.22826485,21.35434756,21.05174189,21.05391395,21.02174311,21.11173945,20.94565483,20.98869921,20.98435244,20.99435159,20.76869799,20.92956676,20.90521904,20.9260851,20.53739199,20.71652354,20.75782577,20.8156526,20.44521829,20.45652307,20.49348118,20.62913181,20.45782869,20.35956607,20.33739438,20.46217413
2/11/2004,22.01149902,22.1864975,22.41049652,22.76399994,21.79200134,21.99600067,22.24649963,22.61199951,21.87200165,22.08450317,22.25700073,22.50799713,22.06249847,22.21150055,22.2969986,22.41349792,22.09249878,22.25800018,22.28800201,22.30250244,22.07499847,22.31199799,22.27599792,22.27249908,22.04649963,22.20850067,22.23999939,22.30150146,22.01049957,22.02049713,22.06900024,22.2335022,22.06549988,21.97600098,21.98050079,22.12250366
2/12/2004,21.81523786,21.95047578,22.15428234,22.49047561,21.65142968,21.83333333,22.06809489,22.4257144,21.78285871,21.98095122,22.13714164,22.40428816,22.02524094,22.16190447,22.23762149,22.35761951,22.18762207,22.40619042,22.35428728,22.21904791,22.36952282,22.76618885,22.5542806,22.34190587,22.49809774,22.88047718,22.82285854,22.78333246,22.65476045,22.81095087,22.8985741,23.04904611,22.96714274,22.91619582,22.93809437,23.09904989
2/13/2004,21.08434661,21.21956336,21.4013035,21.68478261,21.03478473,21.18478526,21.33434926,21.59782874,21.17826246,21.2847781,21.3321719,21.51130477,21.42304528,21.44217317,21.38434899,21.41043356,21.46608966,21.51912921,21.41608595,21.30390997,21.46521792,21.58826082,21.43217402,21.32304581,21.48782349,21.5478237,21.48999554,21.4552201,21.48391458,21.44434788,21.43826161,21.49739141,21.52651978,21.43304311,21.41652116,21.4673913
2/14/2004,21.12350006,21.39150238,21.75149841,22.33049927,20.96300049,21.2779953,21.7469986,22.34599915,21.11549835,21.57949829,22.08849792,22.51549988,21.29600067,21.80500031,22.33250122,22.65350037,21.64999542,22.11399994,22.41599731,22.5605011,22.10449982,22.64100037,22.67500305,22.61599884,22.3875,22.83699646,22.86950073,22.90849915,22.5335022,22.72500153,22.84950104,23.05099792,22.86199646,22.81950073,22.86700134,23.04649811
2/15/2004,21.4152367,21.57333374,21.7285723,21.92238217,21.23190598,21.42285592,21.58142526,21.75095476,21.26333182,21.39476376,21.4476173,21.56905111,21.42332967,21.44380842,21.3823838,21.40238153,21.4047619,21.48857189,21.40190488,21.31190709,21.32238188,21.53476243,21.40285383,21.32095482,21.24714297,21.44047328,21.42809768,21.4314241,21.25761777,21.29143125,21.32952445,21.44190325,21.36428252,21.27238101,21.28809466,21.39809599
2/16/2004,17.35749944,17.37333171,17.13250097,16.5995814,17.08208338,16.98624547,16.59625117,16.02333069,16.30291748,15.9408315,15.48624929,15.19124985,15.50916545,14.99583435,14.52041753,14.47957993,15.09249751,14.65458552,14.44750086,14.33625031,14.76041667,14.34124756,14.229997,14.24416478,14.37875112,14.12708155,14.09916687,14.09333293,14.28041458,14.05791728,13.97708511,13.95166779,14.11458206,13.99208323,13.93124898,13.88916651
2/17/2004,18.03708394,18.08458583,17.8429184,17.25499852,17.79666646,17.78249995,17.52207947,16.94583511,17.26541901,17.06166458,16.78333155,16.49291738,16.74666723,16.41999944,16.11333466,16.06958516,16.57875061,16.34208425,16.15666835,15.97666295,16.54541651,16.38791911,16.16916656,16.02208074,16.43083318,16.40541585,16.31708145,16.24999873,16.49583435,16.41916656,16.39041901,16.4037501,16.56416702,16.48083242,16.46750005,16.50999832
2/18/2004,15.25300598,15.06700439,14.55500641,13.60200348,15.05900269,14.72350464,14.00650635,13.02350769,14.08250427,13.42650604,12.68600464,12.12650146,13.01000519,12.21400299,11.5085022,11.34200439,12.54650421,11.88250122,11.50449982,11.22150421,12.29000397,11.64600677,11.36100311,11.21250458,11.9345047,11.54100647,11.37650757,11.23650818,11.85700378,11.56200409,11.40450745,11.26000519,11.65200653,11.5125061,11.42250519,11.26050262
2/19/2004,14.86368601,14.76473838,14.18263164,12.98210867,14.67474044,14.382631,13.5757896,12.32842375,13.48421277,12.76631887,11.93157959,11.25000321,12.19052766,11.27895315,10.47631836,10.29789814,11.82157978,11.06526425,10.58947272,10.15210603,11.77736784,11.09737195,10.6342147,10.2705303,11.53684435,11.1757941,10.86210873,10.5642122,11.5242149,11.25420982,11.05842189,10.81210327,11.38737247,11.26368312,11.14789461,10.87579346
2/20/2004,18.83521967,18.8730482,18.6252176,18.04956718,18.54434469,18.47304369,18.0673921,17.46522058,17.81478218,17.41739024,16.8800009,16.57999984,17.12695711,16.51912789,15.90304831,15.81260747,16.76913054,16.31782598,15.93956458,15.62782221,16.46522058,16.19130541,15.86695397,15.66478431,16.07652216,16.03608637,15.90739109,15.79869677,16.03261002,15.93478394,15.87477974,15.84956161,16.00217471,15.88391909,15.80739428,15.76217253
2/21/2004,20.17523775,20.29571388,20.21095203,19.91190592,19.90428816,19.96714274,19.8033331,19.47952416,19.48000081,19.31047567,19.01285517,18.86333211,19.15762038,18.79619199,18.38571458,18.32809448,18.95095535,18.70285761,18.42143322,18.18142991,18.75571405,18.64952015,18.38428461,18.20285906,18.5,18.47619338,18.34904698,18.24523635,18.36571539,18.26333182,18.19952683,18.19475737,18.25999814,18.12571353,18.05666678,18.05095273
2/22/2004,19.91956761,20.08261108,20.1543526,20.17478611,19.66913373,19.82913473,19.90782895,19.94348012,19.60304327,19.66000234,19.61913266,19.6743509,19.67522132,19.59391586,19.42609173,19.42260875,19.61391681,19.60087386,19.447393,19.30826336,19.50869884,19.60522328,19.4304385,19.31043807,19.39608897,19.46652354,19.38913229,19.32565971,19.30652519,19.26087487,19.23304682,19.25696066,19.27870112,19.15869937,19.11043913,19.11956787
2/23/2004,20.06285749,20.27238246,20.51714071,20.89761934,19.77428327,20.0157151,20.2928554,20.68333362,19.90762329,20.1280939,20.26475888,20.51666696,20.22428676,20.32524182,20.31809634,20.39238194,20.27571324,20.40904599,20.33999779,20.26285662,20.25999959,20.47761899,20.35142735,20.27809652,20.27762131,20.40428525,20.40095157,20.44809251,20.26476324,20.2604748,20.30714489,20.4890471,20.32523891,20.2380996,20.26380848,20.49142456
2/24/2004,20.57181896,20.81227251,21.19181546,21.85045277,20.35091192,20.65181802,21.08318259,21.77227506,20.85045277,21.1809082,21.41454523,21.82636192,21.60590709,21.81000172,21.84136547,21.87636497,21.84590704,22.10545349,21.95408908,21.75045499,21.98772638,22.37954296,22.11227417,21.86181641,22.21000117,22.43181679,22.30590543,22.19682035,22.25909008,22.31545466,22.32682107,22.3809107,22.4154566,22.32409391,22.32545471,22.40454102
2/25/2004,20.77045649,21.03408952,21.3072704,21.69045743,20.46954484,20.77182007,21.11273055,21.50772927,20.62727217,20.92000233,21.13182207,21.39272655,20.97318337,21.15045443,21.21954762,21.3045474,21.0986342,21.30909174,21.27409502,21.19636674,21.21363831,21.49954362,21.35954978,21.23045765,21.38181929,21.57863964,21.50909424,21.40363936,21.53454451,21.58863553,21.58772971,21.527273,21.76727711,21.6918224,21.68591031,21.62272921
2/26/2004,19.92227173,20.1377286,20.38409285,20.74090992,19.68227317,19.95090554,20.26318221,20.63090654,19.87272505,20.14182073,20.34045688,20.58772833,20.23681779,20.40363936,20.46636547,20.53727167,20.32500111,20.51909013,20.49181851,20.44000244,20.33317982,20.63045294,20.52499806,20.44636674,20.37000205,20.59272905,20.57681691,20.55454462,20.42818243,20.48545699,20.51772516,20.58045405,20.59090632,20.51090726,20.50772927,20.58499978
2/27/2004,16.69863614,16.80409657,16.80318382,16.7218184,16.39636647,16.47409335,16.43545671,16.34454762,16.0981806,16.04954668,15.91545937,15.88499867,15.88363925,15.70727678,15.48954634,15.49591064,15.58045682,15.45182107,15.3727306,15.38636919,15.18409174,15.10863842,15.12000205,15.2477306,14.82182173,14.792726,14.89227434,15.0181857,14.71909263,14.61773404,14.63363509,14.77273005,14.6386372,14.5204551,14.51363858,14.63863581
2/28/2004,13.91565605,13.87609067,13.64348038,13.19782821,13.64348038,13.50608892,13.16086877,12.70174109,12.96261199,12.64869358,12.28521861,12.04043844,12.2395683,11.83391803,11.49522068,11.48782747,11.99652232,11.65130881,11.49434894,11.36652275,11.91043754,11.5821772,11.42826113,11.36217731,11.72000122,11.54348224,11.49043738,11.48261161,11.70913564,11.54174009,11.49913091,11.54695992,11.65217524,11.55130801,11.53739199,11.60130642
2/29/2004,19.0152911,18.9888198,18.7758825,18.34706026,18.82176478,18.71529433,18.38823206,17.93764541,18.31058816,18.00117762,17.61352898,17.36118092,17.80470545,17.37058752,16.9470538,16.85823687,17.55000215,17.19470753,16.94646858,16.75293687,17.3964736,17.06117697,16.85176715,16.74941119,17.21000402,16.97705976,16.88294534,16.83176198,17.15882066,16.95529534,16.87764605,16.8694081,17.04352704,16.90882604,16.8594127,16.82470524
3/1/2004,20.51400452,20.55500488,20.39200287,19.99150391,20.27850647,20.28000488,20.06650391,19.66999969,19.95400238,19.74200287,19.40150452,19.19950409,19.74300232,19.34600372,18.88000336,18.74850311,19.51650391,19.19900208,18.88050537,18.63650665,19.3085083,19.01500549,18.76100464,18.62450409,19.16700439,18.91900024,18.77550659,18.62600555,19.13900452,18.92901001,18.79950409,18.6365036,19.03700409,18.90800171,18.81800232,18.59350281
3/2/2004,20.86150208,21.05449982,21.15200195,21.19500427,20.65250244,20.85800323,21.00150299,21.04000397,20.71149902,20.84100342,20.87750092,20.90500336,20.92500153,20.9210022,20.81600189,20.77400055,20.92400208,20.92649994,20.81400299,20.72150421,20.89650116,20.88899841,20.7635025,20.6865036,20.95850372,20.87250366,20.77850189,20.64800262,21.00750122,20.89500275,20.80149994,20.63300476,21.03250122,20.9220047,20.82400055,20.58650208
3/3/2004,21.42095802,21.67238363,21.98095558,22.46381632,21.20905122,21.51333618,21.89333816,22.41524106,21.70238531,21.9947626,22.17238363,22.48524548,22.46857416,22.60667056,22.54428827,22.50238328,22.5680978,22.69810123,22.54095604,22.41809809,22.52381388,22.62047904,22.46952747,22.37381417,22.69143241,22.55714634,22.4300043,22.25857399,22.67857579,22.53095354,22.40333484,22.18190656,22.63191005,22.49619402,22.36809721,22.03857567
3/4/2004,21.12667084,21.33749898,21.59833527,22.01166789,20.88667043,21.15208308,21.49250158,21.93083318,21.30333583,21.56666692,21.72333527,21.96999995,21.97875341,22.09625117,22.04083761,21.99000041,22.13708369,22.23958206,22.0775032,21.92041779,22.21583557,22.28166707,22.08541997,21.93917211,22.48374939,22.36750285,22.23333359,22.06375376,22.60416794,22.48541896,22.38666789,22.20208486,22.6837527,22.56708527,22.46583303,22.19500224
3/5/2004,21.5533331,21.81143188,22.15666853,22.71999686,21.34238398,21.65809704,22.10381499,22.72523862,21.85714576,22.2228597,22.50714402,22.89333525,22.61571394,22.87428647,22.96952602,23.01095436,22.93428693,23.25952294,23.12952532,22.90762329,23.21285865,23.68762207,23.38333421,23.06048003,23.56667074,23.9033363,23.72238305,23.4942874,23.79476202,23.93714832,23.93047805,23.81524222,24.15333339,24.08999924,24.03476388,23.90619042
3/6/2004,21.39791616,21.60958481,21.96833293,22.60208384,21.17291896,21.47124863,21.90833791,22.59166336,21.74083074,22.07374954,22.30083211,22.7212499,22.59583282,22.79083379,22.79125086,22.80708694,22.85874939,23.11125056,22.91750209,22.67333349,23.02958425,23.38875326,23.08208211,22.81624985,23.33500163,23.5279185,23.40500005,23.30625025,23.50083033,23.55458323,23.5820783,23.64750036,23.74291738,23.69166438,23.73874791,23.83416748
3/7/2004,21.17286028,21.3657183,21.67333548,22.18190656,20.98428781,21.26571655,21.63571603,22.14476376,21.34857468,21.65143113,21.8771464,22.19524275,21.92286174,22.11857242,22.17571586,22.2276219,22.09714762,22.3242885,22.24190848,22.12238421,22.18905204,22.5109529,22.3338129,22.17238363,22.33905175,22.51619321,22.43333653,22.35381063,22.36333793,22.39190529,22.39619373,22.4300043,22.48143078,22.38572039,22.38619123,22.45047869
3/8/2004,20.15250092,20.31549683,20.37550049,20.37449951,19.9405014,20.075,20.10400085,20.0844986,19.75350037,19.76600342,19.69849701,19.7220047,19.65899811,19.54650116,19.37850189,19.39799805,19.46300049,19.37850189,19.30099945,19.28500061,19.18699951,19.15050201,19.1210022,19.175,18.9164978,18.87650146,18.90150452,18.94499969,18.76450043,18.65,18.6269989,18.69149933,18.63700104,18.5240036,18.52350006,18.59200134
3/9/2004,17.5766716,17.47167079,16.94875336,15.89916865,17.41958872,17.11500549,16.33583959,15.24875387,16.32792409,15.60750198,14.77000682,14.18167241,15.14542007,14.23208872,13.40667089,13.2329216,14.69708888,13.9291687,13.45625432,13.06375376,14.51625188,13.77125295,13.37542216,13.10583878,14.18584061,13.65750631,13.38083776,13.16125488,13.94708761,13.55792236,13.33708827,13.16667048,13.54792023,13.41208903,13.35958735,13.21125666
3/10/2004,18.63715181,18.6576262,18.34619867,17.64000738,18.41143508,18.30810111,17.81858026,17.06524513,17.70381964,17.22667294,16.58381871,16.16953241,17.05428932,16.33286249,15.57905506,15.37381708,16.63000634,16.03000895,15.56952922,15.22952852,16.28238496,15.70715187,15.38000779,15.19762602,15.95524525,15.50477091,15.27953084,15.05714925,15.77667672,15.43762643,15.21619815,14.94810559,15.46239217,15.30572364,15.19333903,14.92239235
3/11/2004,17.41249847,17.39799957,16.87749786,15.73399963,17.08699951,16.89050293,16.19500122,15.03099976,15.85750427,15.25,14.51750183,13.91699829,14.55450287,13.74450073,13.03050232,12.93199921,14.05950012,13.39199982,13.04000092,12.76449738,13.83649902,13.20800018,12.92600098,12.76199951,13.41700439,12.99549866,12.81899872,12.73250122,13.09949799,12.75499878,12.60800018,12.61650085,12.67199707,12.54549866,12.50750427,12.61749878
3/12/2004,20.22272838,20.31954401,20.16090948,19.70727123,19.87681718,19.91318304,19.66727101,19.20409047,19.09045549,18.87818076,18.57136536,18.42090676,18.30908897,17.94454679,17.61182057,17.70227051,17.92772883,17.65227439,17.54545316,17.50181996,17.61136003,17.43408897,17.37590859,17.40818093,17.16318026,17.11409413,17.13227428,17.20500044,16.92181813,16.790003,16.77636441,16.92772744,16.71318054,16.59545066,16.58954412,16.77909019
3/13/2004,20.74421772,20.82894897,20.63263582,20.12368453,20.42579089,20.42368678,20.11421123,19.59210848,19.78052561,19.48210706,19.041581,18.79789814,19.21052632,18.69737003,18.16421669,18.10684204,18.89789621,18.49737067,18.17263473,17.91894692,18.67631772,18.34000116,18.07315867,17.93000071,18.40158081,18.14210591,18.0210507,17.99157875,18.17841701,17.93421534,17.85368588,17.94368543,17.89842786,17.77316284,17.74105032,17.90736791
3/14/2004,21.73095267,21.75238618,21.56380935,21.1009536,21.57904779,21.56285894,21.27905128,20.79142979,21.13762265,20.87191046,20.48047456,20.24999855,20.76190476,20.31142898,19.82476516,19.72142973,20.54428682,20.14524042,19.83238002,19.58619327,20.40952555,19.98619007,19.7290475,19.58666702,20.27904983,19.88571603,19.73190598,19.63428606,20.13714745,19.83381144,19.69476464,19.64000157,19.87571498,19.75952584,19.69523839,19.6800043
3/15/2004,22.00545987,22.14136713,22.27409085,22.45136469,21.84682257,22.01454856,22.1859117,22.37136702,22.0127286,22.15454656,22.22318476,22.34273044,22.32636608,22.36636769,22.30318659,22.28864358,22.30409241,22.37182062,22.28227373,22.22046037,22.2190954,22.29909446,22.2063668,22.17636802,22.22364114,22.17818798,22.15091359,22.14136574,22.16273082,22.05864091,22.02773216,22.06000588,22.11318692,22.01045643,21.95363825,21.99227489
3/16/2004,22.0030438,22.21826305,22.42739603,22.69434655,21.79826023,22.07999984,22.40695721,22.69173796,22.03391299,22.34391188,22.59825731,22.79347295,22.42608643,22.65912927,22.7843482,22.8573887,22.40086829,22.6739157,22.72869608,22.79521909,22.1491341,22.61043648,22.63999873,22.71043595,21.89347773,22.28652025,22.4095658,22.55913112,21.75999915,21.88347858,22.0017395,22.28478208,21.82217407,21.73782614,21.78695546,22.17043271
3/17/2004,20.92428298,21.15857079,21.37857056,21.64095343,20.75714111,21.03238206,21.28000314,21.51190331,20.94238281,21.14666748,21.24618821,21.393809,21.31618972,21.37428066,21.29571533,21.2823777,21.2714277,21.34428624,21.24999855,21.20095099,21.06618681,21.19952393,21.12666684,21.12237839,20.93809873,20.94857352,20.94190616,20.95333426,20.77475848,20.685714,20.66381109,20.7285723,20.65761748,20.55190604,20.51904588,20.6171439
3/18/2004,21.04905337,21.24000331,21.20905122,20.97571673,20.78381638,20.89048258,20.73857771,20.47524443,20.29238601,20.12428647,19.8133356,19.73238554,19.89952596,19.51762317,19.08714803,19.07428705,19.65524437,19.36333211,19.09428914,18.8814334,19.44048055,19.23714629,19.00667027,18.87286232,19.18000721,19.04429118,18.93095325,18.85524495,19.01000541,18.84143357,18.76142811,18.76429095,18.82857695,18.70762562,18.65809704,18.72667149
3/19/2004,22.13000627,22.48318343,22.61272916,22.51591076,22.03227511,22.40227717,22.55273437,22.42273088,22.0736403,22.21500189,22.18137013,22.18500172,22.32818465,22.22818548,21.95773315,21.88454645,22.21591048,22.21545965,21.97227478,21.77227506,22.05045527,22.12818493,21.90591292,21.75727844,22.0159163,21.98363842,21.85182329,21.68909524,21.9500025,21.85182329,21.75363991,21.60545488,21.9013658,21.77909019,21.707274,21.58818748
3/20/2004,21.72945319,21.89778815,21.87056308,21.64834425,21.69556173,21.80500454,21.69612291,21.45556641,21.61667209,21.48500739,21.20445082,21.1050059,21.67445374,21.3327908,20.87389459,20.72834269,21.54389954,21.28334045,20.91056485,20.60222541,21.39278666,21.17167664,20.8477868,20.62889438,21.330012,21.07167562,20.87222968,20.68556213,21.23056369,21.00556437,20.85778639,20.70389642,21.06001282,20.93112013,20.84167311,20.7222307
3/21/2004,20.90800018,21.02799683,21.10400085,21.16300201,20.77450409,20.90999908,20.95050049,21.00450287,20.8914978,20.87750092,20.72550507,20.77749939,21.20800323,21.00300293,20.64900513,20.53099976,21.16450348,21.01850128,20.68900146,20.40749969,21.0365036,20.93850098,20.64000092,20.43750153,21.02450104,20.85600128,20.68400421,20.52249908,20.96750183,20.7960022,20.68050079,20.56200104,20.86850281,20.75200195,20.67750092,20.58100281
