Date,Average of solaSW0,Average of solaSW1,Average of solaSW2,Average of solaSW3,Average of solaSW4,Average of solaSW5,Average of solaSW6,Average of solaSW7,Average of solaSW8,Average of solaSW9,Average of solaSW10,Average of solaSW11,Average of solaSW12,Average of solaSW13,Average of solaSW14,Average of solaSW15,Average of solaSW16,Average of solaSW17,Average of solaSW18,Average of solaSW19,Average of solaSW20,Average of solaSW21,Average of solaSW22,Average of solaSW23,Average of solaSW24,Average of solaSW25,Average of solaSW26,Average of solaSW27,Average of solaSW28,Average of solaSW29,Average of solaSW30,Average of solaSW31,Average of solaSW32,Average of solaSW33,Average of solaSW34,Average of solaSW35
10/24/2007,129.4715913,137.6463191,143.5732261,137.3348647,125.5223182,137.5770461,147.4975898,139.828318,117.4019559,129.4201371,142.0572265,137.9321358,100.8841352,111.4526818,123.2632271,134.8243176,96.37686417,106.9725018,118.8154091,131.9212275,96.47740902,103.5268643,114.9375902,127.2335914,97.03104522,102.7221359,112.9910448,123.1664992,101.8386808,105.893772,111.8592273,120.5417721,108.9570463,109.5074071,110.7759554,120.3285002
10/25/2007,156.8456845,150.6911352,137.5560441,106.2380444,165.96077,157.6942302,140.0640441,104.5471354,158.7502273,142.4847723,123.416409,95.98786397,138.9476825,119.4407711,99.71404535,88.02950096,130.9820444,114.1005897,99.8027733,90.813681,122.923679,104.8089534,95.98913661,91.34259198,115.5680473,101.4553191,95.23949935,87.85186395,111.9611363,104.1700452,98.08277295,87.59695365,104.1742275,102.1300449,97.44040897,84.39622801
10/26/2007,235.1179982,242.644782,238.721828,205.1738278,217.5734764,229.2487826,229.9475628,194.5934813,187.2091315,191.6933055,193.4186969,172.9032157,145.9959136,144.1178254,145.1369586,153.7999127,142.9089561,140.7666954,145.3296549,150.0199119,146.1275635,145.0792197,147.5879138,152.3447828,140.5926077,146.5439135,154.6466932,167.6113903,142.5821742,146.5927822,155.4413056,175.6813038,147.8179993,150.9143489,161.9781748,178.8155642
10/27/2007,181.3575521,178.7125511,172.464349,153.6941509,174.1501482,168.7433516,163.8009504,147.3161499,164.7371534,161.3827482,159.8835505,143.6381487,140.1897474,138.5315516,140.2671501,142.3325502,135.7353487,136.885549,139.5259504,143.8367512,138.5335501,137.1785492,139.4269478,142.4531492,139.48815,138.7741488,140.2301483,139.7069487,141.4163496,141.9521498,142.1237486,139.33575,144.2659491,144.2823519,145.928549,141.8195492
10/28/2007,161.2316951,155.2438706,153.3110003,145.2796986,163.5487399,159.2341292,157.1657828,147.6915237,166.6689158,165.4056081,165.8689121,152.6207405,156.9130863,157.3419556,158.7690858,157.4035203,155.5636965,158.4776067,158.1231739,159.7490888,153.2518697,158.2315221,158.1226511,158.6944779,146.9922174,151.2911732,151.4360439,150.5937832,139.6189996,141.3673489,141.7746524,142.1534354,135.8389997,135.0052595,133.7645639,135.627695
10/29/2007,153.1688692,144.9760014,142.886434,140.3259125,154.1810459,144.9118244,140.0935657,137.5448693,153.879649,148.393391,145.8126947,137.2182601,138.4133933,136.334436,137.0279997,137.5086967,133.2944356,135.3262589,136.1307811,139.0558271,129.898608,133.2733926,134.7822627,137.6744352,125.2213924,131.0318249,133.4942595,133.3570412,127.8998252,131.7753026,133.2544343,131.1646962,133.7587796,133.0419129,133.3648703,131.0963488
10/30/2007,137.4973919,132.9020872,138.580521,150.130259,140.0372178,132.8608705,133.1410435,144.7182627,140.0700856,138.4264346,141.2704348,142.2045195,124.928696,128.0267818,135.7594797,142.056869,132.1210453,134.8187845,138.6810455,140.928349,148.6417389,146.7306082,146.0643483,143.0594779,158.1707803,152.1276515,147.7057381,143.5560006,151.8603496,148.3460868,145.75791,142.8400009,145.3608685,143.694088,143.0528714,140.4495653
10/31/2007,173.1048101,174.7286168,174.2337634,162.3360474,167.8606213,168.2347167,167.3190962,156.030523,161.0554771,160.222142,158.8221426,148.0122392,142.8084268,140.150332,138.7981431,141.2707171,143.1650011,142.091857,140.458525,139.8522364,146.5110968,146.1815698,143.5177627,141.9137615,145.7177593,147.5440481,147.194716,146.7909026,145.7836658,147.3236685,148.5524274,149.9461407,148.0375722,149.0036674,151.4884275,152.0560472
11/1/2007,221.1733147,224.5099489,220.9566849,195.3059425,219.5635245,220.610891,216.9667882,191.9381603,217.7406829,215.1942606,210.0732115,187.7873142,203.9286812,195.9388934,189.0040518,183.6521594,199.3160549,193.9785787,187.8646859,183.9102643,195.8808923,189.6339481,184.8316355,181.8067902,192.825425,186.9645779,183.0598436,176.1672104,190.9101563,188.799214,184.034475,173.2897379,188.211421,187.1088972,183.4008978,173.6737336
11/2/2007,206.8238333,200.2200536,192.1396143,168.4045012,211.8064995,203.1811678,196.1480586,175.0251641,211.4836106,207.3544992,206.6860597,186.734947,191.3069418,189.565613,194.236944,194.3207209,191.8764994,191.787838,193.7480545,195.2647201,199.6540542,196.4865042,195.4967238,194.6518379,204.0827228,200.7251684,200.5000523,199.7573901,204.9356077,205.1085008,204.4676149,203.9053877,206.6658353,207.0076135,206.5720552,205.8922759
11/3/2007,255.679817,258.0349064,258.574362,241.0514528,254.6565429,256.055457,257.3794545,240.8449093,255.6110888,257.9965477,261.0387258,242.7956347,239.9598165,239.4223636,242.8243646,243.4303651,237.9936369,239.692182,240.4716318,242.3239999,239.1743655,239.0841831,238.6999982,239.6212713,238.9900019,237.7230896,238.4676385,238.2043604,237.9225443,239.1010914,238.0574565,237.2654537,238.2512706,238.392,237.8456369,239.0447254
11/4/2007,203.495109,205.5525772,206.061208,192.6959475,201.966052,202.8837353,204.3936276,192.4860531,202.7513139,204.8163663,207.6546824,194.3258444,190.4300505,190.5256297,193.6753193,194.6833163,188.810055,190.5367893,191.5365811,193.4633151,188.9056324,189.5675264,189.8681596,191.0511047,188.38563,188.0908974,188.9719461,189.2142681,187.3864724,188.9370025,188.2536312,187.7477343,188.0723696,188.4290017,187.9696286,189.3807893
11/5/2007,213.7387999,215.804796,216.1599998,201.4160021,213.0222027,214.366003,215.2578003,201.241802,213.081201,214.8562021,216.9908007,201.6629984,200.6122015,199.2311989,201.1639975,201.2927969,198.1465988,199.1794004,199.4391993,200.3829988,198.5334019,198.1059992,197.4770012,198.0184015,197.2751976,196.3467968,196.7426018,196.272802,196.3418013,197.0369991,196.1528013,195.2719984,195.8641994,195.8719995,195.5948011,195.9721979
11/6/2007,171.8731468,173.1123451,172.885952,161.1259491,171.0955482,171.68395,171.9703522,160.756749,171.5571495,172.8127464,174.4975502,162.0623512,161.1439499,160.0807495,162.2491455,162.3959507,159.5499519,160.2827515,160.5599514,161.6035519,159.8775497,159.5175488,159.2287518,159.5447529,159.4975529,158.4803501,158.8743458,158.16395,158.6235504,159.2791515,158.3955509,157.5747524,158.7787518,158.8543522,157.9371468,158.7415504
11/7/2007,204.2077017,205.8048977,205.9099024,190.9874971,203.6047014,204.2733006,204.8770994,190.604899,204.6109013,206.3703012,208.4148987,192.9719032,191.3102995,190.9773026,193.8559002,194.1179022,189.9723,191.0634995,191.8415033,193.5405014,190.9590998,190.5697014,190.4141003,191.0902998,190.9341013,189.7012981,190.3275003,189.5670973,189.9074965,190.8295006,190.0373014,188.3928984,190.5282993,190.6800959,189.8365004,189.9783007
11/8/2007,229.1299126,230.5435505,231.1166311,215.5549993,221.4217269,221.0991826,216.1189974,196.6035487,206.1842736,200.6982717,193.019541,173.0670012,179.1397277,168.3639086,160.6804515,158.1375472,173.4419105,166.2251805,160.8253637,156.5579087,171.1208193,166.0995431,160.6268187,156.5230012,165.1979109,165.7349992,162.7284556,157.3186361,166.3504553,168.2560933,165.7186378,159.0971825,168.9240902,168.5504525,165.4288164,158.7689995
11/9/2007,230.4711402,232.086093,232.1661871,215.2254275,230.0259986,230.9831425,231.2874293,215.0238101,230.9217155,232.7173349,234.7258119,217.1014274,215.4943811,214.9288568,217.7001884,218.047903,213.9781877,214.811235,215.7100932,217.3104771,215.1444773,214.5512399,213.9357167,214.9060987,215.1603813,213.3509511,213.9174282,213.658096,213.7826709,214.4800023,213.5608573,212.7277115,214.2605727,214.1108575,213.4107608,214.2265685
11/10/2007,246.3054562,248.7478161,249.371998,232.3558178,245.1149086,246.7458181,248.1981806,232.12491,245.8407263,248.3807281,251.4783646,233.8999998,230.5561834,230.222182,233.6221796,234.3881815,228.3432735,230.1783626,231.184364,233.2743629,228.8876345,229.2345448,229.1818178,230.436908,228.0194539,227.2392753,228.2705442,228.3860011,226.5189101,227.8132723,227.0239998,226.7141821,226.6427269,226.7027323,226.2763609,227.8470903
11/11/2007,209.4644999,211.162697,210.0811012,193.1007002,208.5979027,209.7783026,208.9652985,192.3498995,208.5691042,209.1956982,209.863699,192.7870985,194.2798992,192.3592981,193.2881001,192.376297,192.1239025,192.0429014,191.4809013,191.9952982,192.3521002,191.6330982,190.1059019,190.2971025,191.4310987,189.7469004,189.5467007,188.7292978,189.4565017,189.8135025,188.2412973,187.5732983,188.631296,188.2207022,187.6432993,187.7712997
11/12/2007,184.5953175,180.6925949,177.6584083,163.1627714,184.404136,178.4004083,172.7894984,159.1513188,181.1811362,175.7908634,171.2331364,156.2425905,164.1810423,158.0732261,155.7804994,154.2936821,160.4996794,157.3106814,155.034773,153.8009564,159.9981373,156.5164953,153.9892292,152.7145909,157.7635007,155.2841351,154.1217716,151.9906812,156.4791358,156.2395004,154.5175,151.7178626,155.8835003,155.3865899,153.417681,149.6458657
11/13/2007,224.2747263,222.9285417,218.5740911,196.1891802,223.9343613,220.3342745,213.9926317,192.4630002,216.2332744,211.201186,206.5331828,187.5344554,192.5634536,185.4726399,183.0196331,182.5067255,189.1409108,185.8509089,183.2597283,180.9664546,190.9528204,188.5899141,184.3850016,180.8022716,188.6042708,188.8907257,186.1658165,181.736817,188.0095465,189.671996,187.4300025,182.7788221,189.0904555,189.5335493,188.3820878,182.9207302
11/14/2007,228.9703828,230.6186671,228.3738109,206.1220023,228.2957139,228.9494305,227.9464741,206.9660978,227.537053,228.2867599,229.0623798,209.2439999,211.3706631,209.2189524,210.3537124,209.7781893,209.4401895,209.5311423,209.0270441,209.2970475,211.1284736,209.7895273,208.0160924,207.6572371,211.3315205,209.2109572,209.0203807,208.1370465,210.1872352,210.7411405,209.5958099,208.4874308,210.3837157,210.0356176,208.6482865,208.4430475
11/15/2007,185.4637514,188.4209491,189.2622523,176.6079525,183.2625524,185.5945495,187.5810485,175.9682499,183.8140512,186.5054506,189.3927469,176.5427499,174.1343482,173.5981486,175.9746515,176.4479488,171.9799515,174.0563476,174.3404497,175.5206516,171.9818496,173.092451,172.8402494,173.4326512,172.0683508,171.3713505,171.9034484,171.5635522,171.1597481,172.0096488,171.1522516,170.6710496,171.2765513,171.26035,170.4138494,170.7364493
11/16/2007,213.8850513,216.2274498,216.9740543,202.0627506,212.7287471,214.6015492,216.0498511,201.7220514,213.13685,215.5242502,218.2674515,202.4604468,200.4199484,199.5073486,202.0018523,202.5168495,198.2402483,199.6849499,200.1684523,201.503754,198.6372498,198.7017491,198.2881503,199.0594499,198.087948,197.0218472,197.6089526,197.2983491,196.9909522,197.9810493,197.0155519,196.4478518,197.2358482,197.2498473,196.7108515,197.3642529
11/17/2007,223.0545023,221.5785022,220.997609,206.6220551,222.4189428,219.6336127,219.1482798,206.3682726,224.5798357,224.4962781,225.6558317,210.0122778,210.8762762,209.4998347,212.1736094,212.4176093,208.9420581,210.0433901,210.1589457,211.5220528,209.6225001,209.2927191,208.7407227,209.0727247,208.8496132,208.0691647,208.8509428,208.3202765,207.8384997,209.155835,208.550947,207.4353858,208.5918333,208.7420595,207.9096124,208.7749447
11/18/2007,173.4769098,168.8581826,162.8810011,144.3539083,174.8167251,168.8340907,161.1992705,142.7664543,168.1437247,161.8291837,156.7569054,140.2745446,147.62418,141.2261789,138.9912714,137.6981816,144.5724553,141.2312738,139.2136343,137.2153631,146.2879079,143.5184531,140.17991,137.539726,144.3062731,144.2115454,142.4422749,140.3844557,143.7693651,145.0857298,143.8434552,142.4709095,144.3676346,144.9657264,144.8624547,145.1046355
11/19/2007,204.0186944,202.1771298,198.9680862,181.5764343,203.2076529,199.8990422,197.2194799,181.9273929,203.5002626,201.970347,201.6406963,185.2499983,189.1766093,186.6735684,187.9968713,187.2976529,187.2395632,187.036349,186.7036529,187.0681747,188.6200854,187.2376518,185.8097365,185.5870408,188.1985222,186.2641742,186.1606952,185.7203467,186.4446085,186.7393028,185.7624348,185.5658236,185.697736,185.5987812,184.9611276,186.2279135
11/20/2007,191.9012128,190.1552148,185.7899138,163.9620016,195.4173922,193.5066099,188.7537381,166.3983474,191.8912189,189.3053038,187.2007827,167.9562608,173.5033912,169.3432203,168.9225209,168.0474773,171.0330434,169.5564324,168.5090437,167.7733898,172.2237388,171.1178284,168.6290445,167.2642612,170.0214771,169.928693,169.4999126,169.1264359,167.809998,168.9095692,168.5444375,169.5405208,167.4238269,167.5480898,167.9984353,170.1888706
11/21/2007,212.3317817,214.335086,212.1027405,191.5783061,211.0949113,211.9030001,210.0469158,190.5047396,210.8341304,210.0076959,208.0569978,189.6569157,197.9131758,193.0762177,190.1811749,187.8109116,194.4827394,192.4925628,188.9049139,186.8428234,192.0129998,190.3863061,186.9551771,185.8154364,188.9213455,187.6666509,187.4976973,187.2353441,187.2161323,187.8836042,187.2129133,187.8187357,186.7724782,186.9173459,186.9692651,189.3229961
11/22/2007,201.196095,210.9257153,215.0860946,198.1500017,189.0445697,201.1783803,209.1442875,193.235429,185.9487619,194.5172409,199.0788538,186.0227612,176.7708593,177.182953,176.5966684,178.5040007,170.8311437,173.5894262,173.0833337,174.9528573,162.9612379,166.7443786,167.6080938,170.7799014,155.9900926,157.9455208,160.5839052,162.7101871,150.9441898,152.5880925,152.9001893,154.8759024,148.5658109,148.243047,148.1920962,150.8054297
11/23/2007,153.641709,149.1042089,143.3752101,127.4892914,166.0827072,157.9167913,149.956707,133.5360429,174.0564607,167.385372,162.566292,143.6173764,166.1482074,160.6184613,158.3231249,152.3141252,164.8191281,163.4907104,159.0036278,154.9602086,167.0442941,165.7717895,160.1704592,155.794292,169.3851251,167.6935393,164.5357916,160.1177912,170.5699565,171.2225443,168.9122075,164.3838766,172.4116246,172.2359575,170.5169572,166.1884587
11/24/2007,180.7935455,176.8049087,169.5967261,144.3535469,183.4092751,181.4084552,175.9000905,150.1085449,180.1841852,177.6155466,175.3576397,154.7539058,163.806727,159.642455,158.8617271,156.5150007,162.2405448,160.7550921,158.9868166,157.2665472,165.1732748,163.3576398,160.0040915,157.8251813,165.9874536,165.2190921,164.4635444,163.6420892,167.1674552,168.3194526,167.9630912,168.3344566,169.3834537,169.1805449,167.2532694,166.3051802
11/25/2007,178.4442735,177.0067261,169.3740894,143.3581837,179.1264537,175.7531848,166.3170013,140.2085441,175.6826349,166.7524518,154.9735476,133.6069997,162.6799101,148.7213658,134.883998,127.1329076,155.8657279,146.5608167,135.1471814,126.3450011,148.7004519,141.7724563,132.9169998,127.3197265,142.8857261,140.4904553,136.5970012,131.0720912,145.0500908,145.4900915,142.3690005,135.6204562,147.008271,144.7724571,139.763546,134.0288176
11/26/2007,146.4937834,147.9546509,147.8559562,137.7349986,144.3073452,144.1334384,143.2030006,133.964131,142.8861296,141.6503027,139.842653,129.9880439,132.9240411,129.1883923,127.0402185,126.2798701,132.9351727,132.8186543,128.9122162,124.4169122,134.0829992,138.3083937,132.3814352,126.0722195,131.2614365,137.2450853,133.2955216,128.1476978,128.6642171,132.8287407,131.3904777,128.2864778,129.7181297,130.1911747,129.1713469,128.654827
11/27/2007,172.7845005,178.9068962,181.270097,168.7672989,166.3308987,173.2853001,177.995702,164.6132992,165.8824997,171.4009026,175.598901,161.3077023,157.8076988,158.7868996,160.4765022,158.9697033,152.5508995,154.9432987,156.1504993,159.9172993,145.9025005,147.5869003,150.4924988,155.2429005,140.7237,141.0137005,144.1564995,146.0961014,138.4160995,139.3708977,138.9176975,139.0572987,137.2328987,138.4620998,140.1321011,141.9860981
11/28/2007,84.72600074,85.31138943,85.75904432,81.59208663,85.95434686,86.44426114,90.68634896,86.20669572,90.96582545,97.25434776,107.2225222,97.97399936,87.58617451,95.96026097,108.522174,110.0760876,95.34930354,97.90008595,106.3793904,114.0484362,99.64599925,101.0630445,106.6799127,109.9854776,96.6677392,98.55695824,98.8374793,97.10286945,91.09399961,92.10008721,90.19156514,86.43886964,87.59956493,87.00130595,85.64339148,84.18252381
11/29/2007,86.15838187,90.10447638,106.2397132,130.9646674,85.29780942,88.63342812,97.96847643,123.9993332,88.52028529,93.04809679,97.90200097,114.5656184,86.59076037,89.74180966,94.14009494,104.2909526,90.48942748,91.58066686,93.53685724,95.23990522,94.11095283,93.46618961,93.99381002,96.11209688,96.40352413,95.25723757,99.38923881,107.261619,97.17152368,97.48028383,101.5033335,114.0757145,98.18695323,100.3159054,104.9120965,118.2465713
11/30/2007,94.25391041,92.48045349,102.1124548,120.4208176,104.0953633,97.86736367,95.89463754,107.6062743,106.4433635,100.7768187,97.07100123,95.04299771,97.84154563,93.48154519,92.53136409,91.92336464,103.067365,93.60154655,92.13790824,91.15063615,112.9491827,93.54699898,91.87209077,90.99172696,122.1317253,100.4408177,96.5295457,94.27790781,120.1259093,109.2411825,103.660819,99.272454,110.5826374,108.610999,104.0633647,97.05281778
12/1/2007,181.7982506,183.9010506,180.5066528,156.9478493,179.9090481,183.4522511,179.7950481,155.1290493,165.783852,166.5002491,166.0834511,148.6710503,139.6902504,139.2074501,140.8558537,143.4514496,129.9734489,129.47985,134.6438499,142.7626492,122.1350506,121.2618507,128.5114502,136.7934494,112.9274506,115.0274502,120.8926498,128.5302486,110.0906496,111.129451,114.5442488,121.2122505,106.9342505,107.0910501,108.6362505,113.8942482
12/2/2007,206.1922016,208.7621998,203.4318016,175.0578018,204.5574009,205.6398014,197.8914001,168.444997,188.843,185.0857964,179.457399,156.9982008,159.9034019,154.1677986,150.648601,149.4334002,152.213401,147.1770014,147.1618015,149.5058012,148.3874008,143.8494005,144.8965961,147.1902014,142.3741985,143.4429989,145.3366005,148.5821995,144.0781994,145.260202,147.6494026,150.2737995,143.8590015,143.3430023,145.9229969,148.4033998
12/3/2007,178.0542355,187.1323337,192.6881416,180.4530945,172.6389988,182.8961443,189.5986168,179.3109988,174.7647146,182.4367182,186.1551892,176.7567124,170.697666,173.5014757,173.8553808,173.6991911,168.4652833,171.5609044,170.584905,171.7102414,166.61919,168.571191,169.1849031,169.4626181,167.9563359,167.7993796,167.8302387,168.9426197,166.9677611,167.2557627,168.4972854,168.5494755,163.7250969,164.0610976,166.9094798,167.6165256
